687	3744.79
688	3861.94
689	3819.08
690	3846.01
691	3860.52
692	3829.02
693	3874.87
694	3703.55
695	3862.54
696	4019.45
697	3845.17
698	4071.66
699	3792.64
700	3975.03
701	3850.9
702	4003.27
703	3565.4
704	4033.81
705	3659.81
706	3743.31
707	3715.71
708	3741.77
709	3774.23
710	3853.45
711	4050.63
712	3653.4
713	4015.92
714	3722.22
715	3636.6
716	3899.78
717	3773.05
718	3916.3
719	3875.41
720	3818.7
721	3774.21
722	3777.16
723	3684.33
724	3935.73
725	3897.14
726	3782.2
727	3978.46
728	3871.18
729	3807.43
730	3980.96
731	3829.64
732	3972.19
733	3986.86
734	3730.12
735	3902.75
736	3944.65
737	3878.79
738	4049.44
739	3864.61
740	3939.87
741	3836.78
742	3719.47
743	3765.81
744	3691.6
745	3575.54
746	3911.93
747	3847.27
748	3722.49
749	3786.43
750	3685.16
751	3905.35
752	3983.01
753	3883.25
754	3954.1
755	3977.96
756	3839.32
757	3909.68
758	3802.48
759	3732.82
760	3716.7
761	4154.03
762	3746.17
763	3639.34
764	3860.93
765	3879.96
766	3944.16
767	3877.68
768	3906.67
769	3797.99
770	3825.52
771	3888.37
772	4043.85
773	3984.98
774	3871.1
775	3884.78
776	3839.57
777	4005.83
778	3935.33
779	3634.4
780	3867.74
781	3841.4
782	3738.57
783	3813.39
784	3455.12
785	3974.08
786	3935.31
787	3721.27
788	3741.35
789	3846.86
790	3950.52
791	3786.43
792	3858.65
793	3992.63
794	3950.46
795	3770.5
796	3880.57
797	3996.88
798	3633.66
799	3739.35
800	3687.71
801	3751.33
802	3886.53
803	3852.38
804	3890.84
805	4123.62
806	3919.16
807	3889.32
808	4097.85
809	3897.57
810	3530.04
811	3644.92
812	3814.26
813	3713.66
814	3773.27
815	3752.6
816	3925.8
817	4096.19
818	3688.8
819	3932.22
820	3811.45
821	3568.41
822	3862.04
823	3904.19
824	3862.61
825	4081.83
826	3695.02
827	3931.99
828	3855.29
829	3973.61
830	3797.34
831	3484.34
832	3863.47
833	3736.79
834	3760.82
835	3810.7
836	3801.45
837	3876.76
838	3756.07
839	3732.85
840	3834.92
841	3956.25
842	3791.18
843	4178.13
844	3909.82
845	3872.63
846	3646.56
847	3731.11
848	3981.63
849	3896.16
850	3830.38
851	3852.72
852	3927.73
853	3858.41
854	3978.02
855	3941.23
856	3729.48
857	3921
858	3907.75
859	3903.98
860	3907.28
861	3932.43
862	3911.7
863	3917.29
864	3953.93
865	3547.1
866	3839.63
867	3887.43
868	3914.25
869	3699.2
870	3968.45
871	3902.52
872	3864.6
873	3674.48
874	3749.52
875	3958.41
876	3889.7
877	3961.15
878	3690.79
879	3610.84
880	4021
881	3966.16
882	3888
883	3967.24
884	3782.88
885	3735.47
886	3659.11
887	3807.69
888	3799.41
889	3906.42
890	3799.95
891	4051.27
892	3788.9
893	3880.23
894	3977.39
895	3795.51
896	3751.17
897	3723.48
898	3802.15
899	3878.49
900	3910.59
901	3763.93
902	3998.05
903	3850.38
904	3931.58
905	3828.14
906	4191.24
907	3720.9
908	3799.57
909	3894.05
910	3896.07
911	3859.16
912	3853.76
913	4104.04
914	3850.73
915	3992.51
916	4013.04
917	3993.38
918	3902.38
919	4005.08
920	3873.56
921	3621.17
922	3841.46
923	3861.67
924	3743.81
925	3996.46
926	3845.82
927	4067.22
928	3753
929	3866.13
930	3760.71
931	3775.32
932	4031.01
933	3839.65
934	3983.29
935	3695.25
936	3829.06
937	4075.02
938	3935.77
939	3812.26
940	3553.84
941	4002.58
942	3715.59
943	3971.08
944	3788.55
945	3959.53
946	3795.06
947	3844.24
948	3861.69
949	3942.82
950	4099.73
951	3645.44
952	3828.33
953	3941.01
954	3928.35
955	3974.01
956	3551.34
957	3844.58
958	3726.88
959	3760.47
960	4054.4
961	3902.12
962	3830.92
963	3757.28
964	3623.77
965	3946.48
966	3814.79
967	3774.51
968	3935.11
969	3852.31
970	3931
971	4034.95
972	3708.65
973	3481.74
974	3927.74
975	3791.09
976	3861.15
977	3908.3
978	3562.66
979	3931.02
980	3791.59
981	3961.86
982	3848.53
983	3866.7
984	3825.49
985	3698.62
986	3763.69
987	3981.52
988	3854.12
989	3929.33
990	3911.22
991	3680.58
992	3745.84
993	3838.22
994	3885.2
995	3828.21
996	3795.84
997	4037.03
998	3896.79
999	3807.65
1000	3955.08
1001	3974.61
1002	3867.17
1003	3797.79
1004	3765.97
1005	3767.17
1006	3984.27
1007	3877.57
1008	3740.84
1009	3685.45
1010	3814.58
1011	3953.47
1012	3927.33
1013	3772.54
1014	3933.89
1015	4034.07
1016	3875.44
1017	3795.15
1018	3887.52
1019	3845.34
1020	3938.96
1021	3879.71
1022	3526.44
1023	3896.98
1024	3881.21
1025	3994.04
1026	4083.36
1027	3785.46
1028	3721.34
1029	3840.68
1030	3786.52
1031	3773.07
1032	3755.76
1033	4018.47
1034	3912.54
1035	3892.93
1036	3760.48
1037	3787.54
1038	3753.43
1039	3859.09
1040	3890.73
1041	3830.24
1042	4007.4
1043	3690.27
1044	3848.97
1045	3798.75
1046	3862.51
1047	3803.73
1048	3684.98
1049	3690.29
1050	3937.69
1051	3914.37
1052	3789.28
1053	3744.39
1054	3970.13
1055	3869.09
1056	3809.58
1057	3790.25
1058	3997.74
1059	3907.07
1060	3933.27
1061	3623.04
1062	3915.82
1063	3965.98
1064	3905.66
1065	3624.96
1066	3967.67
1067	4036.74
1068	3651.02
1069	3910.88
1070	3831.4
1071	3930.31
1072	3936.69
1073	3793.53
1074	3623.98
1075	3746.12
1076	3943.19
1077	3809.19
1078	3852.86
1079	3828.9
1080	3590.3
1081	3981.9
1082	3923.36
1083	3772.49
1084	3879.3
1085	3791.09
1086	3830.14
1087	4015.51
1088	3860.33
1089	3949.76
1090	3967.07
1091	3744.35
1092	3863.8
1093	3698.24
1094	3849.23
1095	3822.2
1096	3918.39
1097	4013.78
1098	3903.12
1099	3900.78
1100	3705.96
1101	3930.93
1102	3873.02
1103	3846.74
1104	4192.05
1105	3784.76
1106	3952.97
1107	3873.87
1108	4006.51
1109	3820.53
1110	3724.16
1111	3965.85
1112	3705.46
1113	3940.37
1114	3763.76
1115	3810.4
1116	3975.24
1117	3926.76
1118	3891.86
1119	3969.47
1120	4036.1
1121	3931.85
1122	3953.47
1123	3875.8
1124	3688.54
1125	3756.88
1126	3842.46
1127	3763.04
1128	3850.03
1129	3754.74
1130	3866.35
1131	4030.15
1132	3857.38
1133	3868.22
1134	3988.23
1135	4132
1136	3841.43
1137	3931.45
1138	3756.01
1139	3795.69
1140	3806.01
1141	3762.05
1142	4058.88
1143	3735.93
1144	4008.6
1145	3732.57
1146	3826.03
1147	3856.98
1148	3993.02
1149	3956.28
1150	3906.02
1151	3696.57
1152	3647.12
1153	3827.78
1154	4057.31
1155	3913.69
1156	3697.28
1157	3746.02
1158	3838.76
1159	3802.78
1160	3720.68
1161	4023.21
1162	3473.06
1163	3898.19
1164	4009.32
1165	3884.4
1166	3664.99
1167	3782.64
1168	3943.24
1169	3708.84
1170	3809.73
1171	3775.62
1172	3978.81
1173	3907.77
1174	3914.08
1175	4003.66
1176	3913.3
1177	3745.64
1178	3714.12
1179	3953.47
1180	3930.17
1181	3985.14
1182	3833.32
1183	3809.57
1184	3935.18
1185	3759.03
1186	4045.63
1187	3907.45
1188	3853.6
1189	3771.19
1190	3814.9
1191	3855.81
1192	3899.1
1193	4003.82
1194	3789.44
1195	3954.86
1196	3604.62
1197	3673.83
1198	3647.05
1199	3671.19
1200	3983.09
1201	3640.18
1202	3950.41
1203	3802.02
1204	3850.28
1205	3874.43
1206	3835.43
1207	4075.39
1208	3670.62
1209	3798.16
1210	3939.82
1211	3669
1212	3988.93
1213	3862.32
1214	3960.55
1215	3783.19
1216	3865.02
1217	3759.85
1218	3846.85
1219	3944.98
1220	3776.26
1221	3599.28
1222	3708.9
1223	3984.35
1224	4068.9
1225	3768.54
1226	4067.82
1227	4016.65
1228	3637.19
1229	3808.51
1230	4168.19
1231	3905.39
1232	3798.02
1233	4071.41
1234	3812.68
1235	3896.82
1236	4044.24
1237	3855.59
1238	3865.37
1239	3705.55
1240	3937.84
1241	3962.74
1242	3839.06
1243	3936.84
1244	3925.6
1245	3811.06
1246	3725.63
1247	4033.02
1248	3942.17
1249	3839.34
1250	3839.29
1251	3879.29
1252	3778.03
1253	4019.09
1254	3715.5
1255	4052.8
1256	3845.3
1257	3875.45
1258	3879.66
1259	3724.44
1260	3852.07
1261	3829.98
1262	3802.64
1263	4008.03
1264	3664.07
1265	3722.58
1266	3889.41
1267	3828.92
1268	3887.8
1269	3629.76
1270	3960.21
1271	3662.03
1272	3884.19
1273	3764.98
1274	3722.14
1275	3991.18
1276	3968.33
1277	3659.35
1278	3972.04
1279	3959.05
1280	3890.33
1281	3627.32
1282	3739.06
1283	3599.72
1284	3829.58
1285	3918.63
1286	3998.9
1287	3915
1288	4026.78
1289	3931.01
1290	3891.66
1291	3951.55
1292	3958.8
1293	3916.63
1294	3729.48
1295	3787.98
1296	3792.85
1297	3793.04
1298	3790.13
1299	3751.16
1300	3654.74
1301	3675.39
1302	4047.83
1303	3800.62
1304	3762.53
1305	3983.29
1306	3953.54
1307	3747.44
1308	4050.28
1309	3645.67
1310	4009.65
1311	3983.19
1312	3997.08
1313	3807.17
1314	3790.19
1315	3772.79
1316	3730.46
1317	3848.7
1318	3759.4
1319	3670.19
1320	3782.23
1321	3738
1322	3558.79
1323	3944.89
1324	3746.16
1325	3844.47
1326	3779.13
1327	3784.83
1328	3990.44
1329	3885.76
1330	3771.18
1331	3563.27
1332	3910.78
1333	3702.93
1334	3927.26
1335	3767.61
1336	4106.8
1337	3887.79
1338	3876.36
1339	3737.26
1340	3989.32
1341	4008.43
1342	3860.48
1343	4008.1
1344	3611.26
1345	3785.77
1346	3950.7
1347	3937.46
1348	3797.14
1349	3727.69
1350	3778.29
1351	3610.17
1352	3790.52
1353	3862.46
1354	3809.99
1355	3904.52
1356	3630.43
1357	3960.15
1358	3734.15
1359	3903.23
1360	3686.37
1361	3931.31
1362	3816.31
1363	3687.52
1364	3827.8
1365	4043.45
1366	3943.95
1367	3902.25
1368	4030.14
1369	3746.77
1370	3820.52
1371	3845.18
1372	4067.4
1373	3865.19
1374	4165.66
1375	4084.43
1376	3537.29
1377	3995.3
1378	4021.52
1379	3788.04
1380	3997.06
1381	3754.58
1382	3761.2
1383	3689.25
1384	3871.04
1385	3749.4
1386	3686.59
1387	3958.33
1388	4064.89
1389	3957.99
1390	3708.6
1391	3719.37
1392	3903.09
1393	3733.02
1394	3834.65
1395	3676.48
1396	3773.19
1397	3847.75
1398	3916.92
1399	4060.49
1400	3864.52
1401	3931.95
1402	3831.04
1403	3851.42
1404	3935.85
1405	4024.27
1406	3934.8
1407	3889.32
1408	3985.44
1409	3999.88
1410	3719.98
1411	3889.2
1412	4006.09
1413	3932.51
1414	3978.76
1415	3855.31
1416	3807.86
1417	3699.58
1418	3802.23
1419	3937.02
1420	3731.42
1421	3779.4
1422	3852.43
1423	4047.12
1424	4002.71
1425	3944.06
1426	4072.55
1427	3725.79
1428	3873.17
1429	3765.52
1430	3672.04
1431	3830.34
1432	3831.73
1433	3729.71
1434	4063.62
1435	3485.01
1436	3737.99
1437	3644.91
1438	3945.61
1439	3780.81
1440	3914.5
1441	3745.04
1442	3933.43
1443	3786.08
1444	4007.98
1445	3845.74
1446	3738.31
1447	3866.26
1448	3914.61
1449	4036.87
1450	4007.29
1451	3696.55
1452	3783.49
1453	3767.89
1454	3900.3
1455	3747.57
1456	3803.73
1457	3693.84
1458	3777.95
1459	3821.75
1460	4099.08
1461	4024.73
1462	3912.11
1463	3565.43
1464	3764.44
1465	3809.53
1466	3983.58
1467	3972.65
1468	3909.11
1469	3784.05
1470	3903.07
1471	3766.81
1472	3757.08
1473	3941.11
1474	3810.12
1475	3828.79
1476	3987.01
1477	4030.58
1478	3976.16
1479	3895.47
1480	3771.76
1481	3859.82
1482	3759.61
1483	3787.26
1484	3809.56
1485	3917.31
1486	3774.49
1487	3962.3
1488	3873.85
1489	3892.45
1490	3764.75
1491	3869.5
1492	4009.95
1493	3949.45
1494	3727.1
1495	3672.92
1496	3825.31
1497	4118.22
1498	3721.04
1499	3779.41
1500	3827.56
1501	3833.69
1502	3731.27
1503	3955.18
1504	3792.51
1505	3871.28
1506	3829.74
1507	4015.46
1508	3867.61
1509	3821.22
1510	3725.25
1511	3857.52
1512	3897.57
1513	3676.7
1514	4169.33
1515	4192.94
1516	3848.31
1517	4096.27
1518	3613.99
1519	4049.2
1520	3771.49
1521	3972.14
1522	3815.88
1523	3691.51
1524	3793.25
1525	3877.24
1526	3885.25
1527	3688.04
1528	3799.95
1529	3819.79
1530	3922.3
1531	3683.9
1532	3835.63
1533	3775.5
1534	4068.7
1535	3916.45
1536	3891.34
1537	3842.46
1538	3948.94
1539	3826.74
1540	4095.9
1541	4041.4
1542	3779.61
1543	3832.11
1544	3630.84
1545	3722.67
1546	3936.93
1547	3927.4
1548	3996.44
1549	3824.72
1550	3912.94
1551	3968.43
1552	3646.18
1553	3861.45
1554	3641.73
1555	3815.56
1556	3844.6
1557	3777.04
1558	3665.61
1559	3853.19
1560	3773.73
1561	3953.58
1562	3677.77
1563	3722.21
1564	4070.97
1565	3856.91
1566	3754.48
1567	3800.86
1568	4144.28
1569	3772.08
1570	3880.67
1571	3797.42
1572	3971.52
1573	3867.54
1574	3913.42
1575	3894.53
1576	3841.87
1577	3926.68
1578	3776.87
1579	3709.96
1580	3941.73
1581	3974.86
1582	4054.84
1583	3565.94
1584	3572.69
1585	3985.55
1586	3812.84
1587	3702.63
1588	3778.11
1589	3911.42
1590	3717.21
1591	4033.24
1592	3851.25
1593	3781.51
1594	4003.09
1595	3722.57
1596	3906.13
1597	3791.46
1598	3825.86
1599	3925.7
1600	3694.61
1601	3910.09
1602	3766.92
1603	3795.48
1604	3811.41
1605	3750.31
1606	3941.8
1607	3716.37
1608	3984.72
1609	3739.73
1610	3692.93
1611	3956.52
1612	3874.19
1613	3876.75
1614	3774.77
1615	3650.93
1616	3926.39
1617	3821.34
1618	3795.37
1619	3984.89
1620	3904.42
1621	3888.44
1622	3734.68
1623	3746.19
1624	3824.62
1625	3937.19
1626	3923.03
1627	3952
1628	3580.82
1629	3670.8
1630	3752.51
1631	3917.75
1632	4091.51
1633	3529.52
1634	3989.01
1635	3858.33
1636	3804.23
1637	3678.63
1638	3644.39
1639	3746.06
1640	4014.06
1641	4011.73
1642	3830.34
1643	3964.51
1644	3902.83
1645	3787.19
1646	3615.9
1647	3692.52
1648	4042.17
1649	3790.48
1650	3966.6
1651	3941.85
1652	3875.63
1653	3832.98
1654	3951.17
1655	3761.89
1656	3861.37
1657	3804.16
1658	3900.53
1659	3827.28
1660	3884.73
1661	3656.61
1662	3784.12
1663	4008.77
1664	3990.03
1665	3693.17
1666	3971.48
1667	3788.3
1668	3834.9
1669	3886.59
1670	3719.91
1671	3903.92
1672	3790.07
1673	3900.39
1674	3784.19
1675	3820.86
1676	3861.31
1677	3827.65
1678	3879.42
1679	3883.12
1680	3909.78
1681	3775.22
1682	3938.24
1683	3797.75
1684	3810.65
1685	3890.49
1686	3909.3
1687	3925.1
1688	3887.7
1689	4099.66
1690	3882.89
1691	3809.92
1692	3763.65
1693	3715.71
1694	3843.74
1695	3934.56
1696	3653.95
1697	3796.34
1698	3812.74
1699	3913.24
1700	3799.19
1701	3851.41
1702	3962.13
1703	3918.15
1704	4114.44
1705	3722.66
1706	3816.97
1707	3534.79
1708	4115.3
1709	3838.41
1710	3979.68
1711	4095.86
1712	3957.91
1713	3867.35
1714	3771.29
1715	3768.48
1716	3945.65
1717	3985.84
1718	4062.95
1719	3757.04
1720	3809.87
1721	4015.59
1722	3738.89
1723	3711.88
1724	3799.39
1725	3764.86
1726	3898.16
1727	3989.19
1728	3784.29
1729	3800.31
1730	3735.65
1731	3676.82
1732	3874.64
1733	3941.99
1734	4104.07
1735	3921.74
1736	3835.37
1737	3690.38
1738	3607.21
1739	4040.48
1740	3834.58
1741	3850.34
1742	3585.38
1743	3919.41
1744	3746.18
1745	3813.97
1746	3811.27
1747	3852.24
1748	3750.11
1749	3833
1750	3832.87
1751	3937.2
1752	3933.68
1753	3869.86
1754	3854.46
1755	3830.44
1756	3660.19
1757	3924.19
1758	3650.2
1759	4012.54
1760	3965.35
1761	3953.43
1762	3898.46
1763	4083.91
1764	3873.51
1765	3952.95
1766	3909.67
1767	3917.85
1768	3857.46
1769	3629.73
1770	3644.77
1771	3710.42
1772	3745.39
1773	3898.48
1774	4079.98
1775	3871.78
1776	3997.18
1777	3954.75
1778	3751.07
1779	3692.79
1780	3815.54
1781	3910.94
1782	4030.45
1783	3760.94
1784	3930.61
1785	3803.03
1786	3683.92
1787	3770.85
1788	3680.37
1789	3531.75
1790	3663.23
1791	3910.99
1792	3890.47
1793	3610.95
1794	3574.55
1795	3705.81
1796	3970.33
1797	3898.01
1798	3828.67
1799	3959.94
1800	3829.29
1801	3721.96
1802	3986.52
1803	3731.03
1804	3829.21
1805	3992.3
1806	3737.89
1807	3780.97
1808	3652.74
1809	3890.5
1810	3865.33
1811	3679.78
1812	3954.35
1813	3725.2
1814	3894.82
1815	3817.62
1816	3911.23
1817	3809.41
1818	3923.21
1819	3730.1
1820	3666.47
1821	3681.12
1822	3790.51
1823	3932.26
1824	3857.28
1825	3937.39
1826	4029.06
1827	3860.4
1828	3972.07
1829	3772.18
1830	3947.58
1831	3654.55
1832	3815.57
1833	3689.32
1834	3664.19
1835	3696.58
1836	3816.32
1837	3874.05
1838	3782.05
1839	3929.44
1840	3737.89
1841	3827.94
1842	3795
1843	3930.79
1844	3669.84
1845	4080.55
1846	3923.03
1847	3893.71
1848	3740.36
1849	4089.06
1850	3709.7
1851	3919.88
1852	3816
1853	3882.41
1854	3986.42
1855	3806.94
1856	3757.4
1857	3955.42
1858	3812.45
1859	4084.19
1860	3799.39
1861	4019.36
1862	3807.55
1863	3934.99
1864	3747.8
1865	3896.98
1866	3560.59
1867	3966.45
1868	3719.86
1869	3797.06
1870	3819.73
1871	3848.02
1872	3732.47
1873	4057.54
1874	4039.72
1875	3764.57
1876	3902.51
1877	3956.81
1878	3876.6
1879	3864.02
