155	179.489
157	345.549
159	783.207
160	105.745
163	419.112
164	475.169
165	344.724
167	426.292
169	391.584
170	202.801
171	238.592
172	450.469
173	896.608
175	649.826
179	627.048
180	331.252
182	388.682
186	385.001
190	454.296
191	325.667
194	381.315
195	584.103
196	500.48
197	157.128
199	407.861
200	400.598
201	318.451
202	233.302
203	740.34
204	466.438
209	298.385
210	621.922
216	310.723
219	96.3515
220	545.875
225	268.241
229	729.602
232	318.261
233	26.697
234	313.355
236	300.342
240	9.2534
241	328.596
243	1077.24
248	669.569
249	284.219
250	106.688
252	557.494
255	281.775
258	432.188
260	253.381
261	501.698
264	514.871
267	66.0797
268	706.471
276	91.0341
277	422.713
278	33.7551
281	389.446
282	43.128
283	197.534
288	64.376
289	223.45
294	72.5695
300	180.249
305	494.091
306	354.166
307	70.3973
308	366.464
310	502.979
311	403.059
312	456.386
313	407.581
314	747.558
315	432.458
316	424.01
317	268.294
318	319.691
319	466.214
320	88.4966
322	702.306
324	526.137
326	140.851
328	285.383
331	347.474
334	413.129
337	244.568
338	399.877
339	195.239
340	162.674
343	130.294
347	588.816
350	394.929
351	267.109
355	706.386
356	596.136
357	141.876
359	2.69564
362	86.795
368	71.6423
369	99.5538
370	339.901
377	393.936
380	148.367
382	736.246
385	643.386
386	111.193
387	194.848
388	585.167
389	216.607
390	29.6917
392	56.6509
397	104.822
399	530.8
400	408.122
401	114.768
402	123.388
403	508.411
406	28.8057
409	719.043
411	527.999
412	840.213
413	314.1
414	251.927
415	544.454
416	351.57
422	184.256
426	46.1018
428	198.659
429	187.629
433	416.065
434	435.908
435	410.337
437	77.2256
439	27.3451
441	321.389
443	263.243
445	424.443
448	421.366
450	572.687
452	356.711
454	738.156
457	529.853
461	233.754
462	4.57054
463	607.153
466	603.336
469	181.999
472	398.15
474	414.217
475	365.587
477	528.36
480	324.946
482	538.112
483	538.008
484	372.952
487	260.155
488	280.693
490	559.345
491	359.599
493	379.726
495	484.418
499	506.065
502	578.142
503	312.883
509	435.852
511	307.12
513	187.356
514	412.886
515	471.443
517	292.136
518	354.9
522	266.588
525	79.8097
526	615.413
527	318.889
528	102.094
533	520.325
534	571.788
535	561.367
538	830.938
539	486.872
542	547.423
543	136.727
545	399.514
547	736.485
549	514.201
550	463.626
551	706.548
552	525.019
553	667.675
554	663.879
563	498.528
565	486.358
566	202.895
571	602.383
572	492.618
574	520.033
580	488.124
581	44.0567
583	255.166
586	616.253
587	374.153
590	331.126
598	527.074
600	524.762
604	573.024
607	359.129
609	17.4089
610	608.133
616	352.371
619	328.169
620	442.813
621	475.39
623	635.736
624	271.025
627	750.386
632	57.0361
634	281.991
636	441.044
639	604.626
640	57.6464
647	401.313
651	241.078
652	345.155
654	441.094
656	538.639
657	331.766
658	113.51
659	584.631
660	571.495
663	529.765
665	510.965
667	185.848
669	586.083
670	1.52428
672	462.876
674	355.598
676	587.744
678	627.584
682	450.321
683	387.7
685	388.256
688	352.373
689	401.717
693	75.2389
697	671.045
699	198.559
704	458.491
711	340.003
715	548.374
716	76.5242
717	190.98
718	347.391
722	478.544
724	798.076
727	432.467
728	244.887
729	301.271
730	235.104
734	315.336
735	134.005
737	243.612
739	112.915
740	60.3304
742	538.378
744	358.565
748	742.783
750	378.575
754	502.819
758	608.021
760	539.379
762	200.822
763	405.936
765	250.926
768	162.097
770	361.109
771	277.238
774	104.093
775	261.62
776	74.3511
778	723.177
779	717.356
780	24.8986
781	111.581
782	195.323
783	452.777
784	177.528
785	699.778
787	132.407
791	237.113
792	418.852
794	215.027
796	555.252
797	365.333
800	323.972
802	364.857
803	571.996
804	107.506
805	450.168
807	359.902
808	32.7202
809	92.2447
811	397.265
813	431.456
816	417.897
817	415.585
818	41.7474
823	261.904
826	616.696
827	376.179
830	435.429
832	353.267
833	99.6936
835	68.1208
837	397.463
838	60.4993
840	224.191
842	603.617
843	291.622
844	60.9817
847	478.721
848	155.541
849	517.521
850	369.375
852	31.2175
853	110.482
855	305.897
857	666.243
860	713.098
862	270.639
864	353.87
866	263.119
867	74.3751
868	691.126
870	722.854
875	132.371
876	212.832
880	358.957
882	339.444
884	374.347
886	82.4589
890	206.979
892	391.042
893	537.54
896	414.673
898	30.1011
899	590.959
902	369.088
904	346.179
906	507.526
907	346.159
911	475.925
912	597.453
918	226.032
921	218.416
924	282.875
927	395.3
931	501.184
932	384.272
934	128.661
935	577.397
940	193.793
941	416.127
942	456.516
943	455.233
945	721.683
951	405.248
953	343.918
954	70.7026
956	398.44
957	362.999
960	216.969
961	597.14
963	109.091
965	731.33
966	431.504
968	556.283
970	444.41
972	116.228
973	73.9694
976	302.776
977	413.967
980	478.091
981	97.7294
989	532.164
993	436.97
994	527.6
998	280.794
1003	92.8405
1004	392.918
1006	344.243
1007	571.318
1010	766.911
1011	524.334
1012	609.267
1014	315.076
1015	375.871
1016	518.735
1017	441.181
1020	231.921
1021	630.336
1026	326.705
1028	69.9455
1032	326.267
1033	62.284
1034	435.176
1035	151.636
1041	591.077
1042	537.75
1045	328.734
1050	765.148
1055	167.558
1057	441.324
1062	492.766
1064	142.787
1065	846.639
1066	236.09
1068	202.27
1069	162.517
1071	578.294
1073	605.275
1077	245.87
1078	365.851
1080	340.746
1088	516.773
1089	649.798
1090	397.415
1094	289.565
1096	486.587
1097	23.9309
1100	486.21
1101	714.458
1107	124.416
1110	380.287
1112	590.91
1113	437.86
1114	286.832
1115	356.587
1117	255.887
1118	352.029
1119	679.476
1120	299.215
1121	342.452
1123	32.5244
1125	393.397
1127	638.117
1128	633.243
1130	509.733
1131	202.947
1132	313.88
1134	639.107
1135	131.973
1136	311.84
1137	252.777
1138	552.513
1140	230.155
1141	116.245
1142	690.462
1143	94.4005
1144	339.452
1145	156.169
1147	822.007
1148	545.154
1149	654.366
1150	81.7765
1151	461.692
1152	52.6601
1155	701.686
1156	308.152
1161	215.253
1162	213.871
1165	407.81
1167	442.954
1168	236.166
1170	269.221
1172	461.714
1173	774.337
1175	587.634
1181	470.864
1184	582.177
1185	123.492
1188	20.4742
1190	537.396
1191	25.2926
1193	44.7904
1196	496.201
1197	491.327
1198	442.025
1199	130.81
1201	371.022
1204	520.331
1208	479.259
1209	109.694
1211	255.728
1215	90.9339
1218	381.762
1221	104.218
1222	56.0045
1224	117.96
1229	98.8526
1231	308.548
1232	472.58
1233	764.275
1238	543.024
1240	529.406
1241	195.768
1242	506.821
1243	41.2764
1244	77.778
1252	66.696
1253	32.7384
1254	335.858
1256	569.24
1258	251.894
1261	358.446
1263	104.539
1265	88.6359
1268	400.084
1270	544.858
1271	723.804
1273	236.767
1274	579.222
1277	376.292
1280	204.044
1282	344.107
1284	347.696
1285	34.1357
1287	93.9553
1288	162.791
1290	567.438
1292	100.495
1293	20.607
1295	294.467
1296	311.983
1297	53.7863
1298	544.506
1300	428.28
1301	406.731
1302	551.049
1303	162.919
1306	628.199
1308	458.217
1309	452.125
1310	377.591
1311	729.998
1318	370.555
1319	658.109
1321	5.56156
1322	845.972
1323	130.283
1324	68.6829
1326	431.904
1327	554.586
1329	245.439
1334	106.719
1335	178.818
1339	190.638
1341	626.685
1347	444.572
1350	166.335
1352	208.122
1354	377.184
1356	454.448
1360	335.857
1364	207.108
1365	335.98
1368	150.037
1370	630.317
1371	625.097
1373	215.173
1375	192.366
1376	330.911
1379	171.104
1381	154.279
1382	611.211
1386	344.493
1387	286.953
1388	80.9188
1389	325.117
1397	135.46
1399	296.716
1405	295.646
1406	488.259
1408	532.526
1410	59.9607
1411	214.363
1414	843.033
1415	405.355
1416	325.282
1418	465.135
1420	648.752
1422	176.539
1423	321.847
1425	266.241
1426	667.103
1429	206.621
1431	72.1354
1432	179.474
1436	412.956
1437	185.112
1438	486.175
1442	378.441
1443	362.789
1444	335.114
1447	380.35
1448	607.739
1450	60.2331
1452	154.234
1453	478.879
1454	363.271
1457	176.219
1458	507.321
1459	239.231
1460	47.7225
1461	457.991
1464	215.557
1466	313.548
1470	296.955
1471	972.367
1472	308.789
1474	517.571
1476	684.449
1477	672.083
1479	513.195
1480	311.836
1481	308.778
1484	375.912
1488	110.097
1496	502.029
1497	625.487
1501	500.996
1502	394.461
1509	474.256
1510	271.72
1512	439.614
1515	417.059
1516	207.993
1518	180.302
1519	658.989
1526	351.312
1527	255.301
1530	607.473
1531	24.7471
1536	644.816
1537	535.434
1539	85.7843
1541	524.56
1543	387.149
1544	315.607
1545	428.53
1547	62.3052
1548	402.673
1553	56.2556
1557	365.293
1559	468.708
1561	445.219
1564	42.4208
1568	71.7101
1569	41.0476
1570	354.492
1574	420.604
1575	62.7119
1577	502.43
1579	384.551
1580	628.892
1586	579.322
1587	808.657
1588	45.5752
1589	446.825
1591	457.301
1592	167.242
1593	853.3
1594	775.64
1595	298.293
1596	919.882
1598	216.593
1601	441.572
1602	3.72895
1603	68.0821
1606	365.949
1609	459.03
1610	514.776
1615	97.8124
1616	215.375
1617	155.772
1621	479.245
1622	122.013
1624	318.174
1625	532.352
1627	555.83
1629	349.883
1634	409.3
1635	68.8098
1638	600.585
1641	82.1536
1643	195.565
1647	468.839
1648	405.198
1649	93.5473
1651	244.137
1652	441.565
1653	378.011
1656	394.917
1658	261.242
1659	309.664
1661	21.1769
1662	369.124
1663	464.451
1664	156.117
1665	342.109
1666	344.379
1667	436.917
1669	878.673
1671	137.778
1676	585.659
1677	339.704
1678	464.644
1679	649.494
1683	145.258
1686	239.185
1687	537.602
1688	668.182
1691	564.667
1693	587.762
1696	48.7836
1697	462.9
1702	484.339
1708	401.717
1714	538.383
1716	432.435
1725	361.397
1726	227.506
1730	36.8722
1732	578.564
1735	389.053
1738	333.116
1739	226.229
1740	286.007
1741	412.101
1742	97.8131
1744	56.905
1748	313.745
1749	276.688
1751	53.8504
1752	476.021
1755	374.051
1758	265.658
1760	87.9299
1765	74.5159
1766	492.428
1767	258.043
1768	373.132
1769	295.022
1770	483.582
1771	361.861
1772	34.0211
1773	37.5495
1774	698.67
1777	167.616
1778	547.785
1779	577.064
1780	512.783
1781	390.262
1783	228.949
1784	76.7196
1785	252.191
1787	522.127
1788	256.672
1789	626.945
1790	456.831
1794	347.455
1795	244.492
1796	24.1866
1797	280.207
1800	55.5446
1801	537.39
1804	322.657
1807	546.31
1808	272.78
1810	93.1371
1812	207.412
1814	633.392
1815	473.7
1816	22.7496
1817	299.545
1820	343.286
1822	329.051
1823	176.64
1825	122.65
1827	555.508
1830	76.5711
1831	357.007
1832	245.232
1834	249.317
1835	449.087
1837	244.085
1840	238.097
1842	100.146
1843	162.769
1846	229.922
1847	458.548
1848	282.591
1849	94.7097
1851	74.2502
1855	272.802
1859	599.201
1861	622.894
1869	269.229
1871	52.8842
1874	531.611
1876	410.552
1877	593.579
1878	199.589
1879	268.367
1881	62.2197
1882	629.612
1883	350.216
1884	243.582
1885	357.049
1886	766.255
1887	323.409
1889	267.613
1891	366.915
1892	383.212
1894	277.63
1895	556.066
1897	66.924
1898	39.8287
1900	149.446
1901	293.181
1903	142.764
1905	255.002
1907	346.035
1908	917.747
1911	382.985
1913	490.432
1916	347.424
1918	178.994
1919	720.862
1920	322.677
1922	531.222
1923	417.733
1925	331.698
1927	307.069
1928	540.351
1931	316.58
1933	300.145
1935	98.1685
1936	233.425
1940	421.747
1941	767.742
1943	456.122
1946	620.241
1948	571.065
1950	729.756
1952	522.876
1953	219.318
1954	512.27
1956	660.606
1960	328.165
1961	128.031
1962	261.548
1963	382.005
1964	44.8223
1967	353.494
1969	825.397
1974	469.009
1977	439.779
1978	118.437
1979	812.985
1980	299.631
1983	43.6074
1984	754.709
1990	581.162
1991	499.707
1995	459.614
1996	202.741
1998	351.515
1999	345.364
2003	276.366
2004	310.197
2007	492.45
2008	583.679
2009	296.01
2010	334.854
2012	157.065
2014	31.5621
2015	379.835
2022	921.183
2025	321.026
2027	462.345
2028	33.5888
2032	503.675
2033	117.379
2036	180.687
2040	692.58
2049	6.08748
2050	93.4454
2051	404.752
2052	437.293
2054	272.794
2055	407.759
2056	308.691
2057	255.033
2058	343.324
2059	340.681
2062	593.951
2064	527.077
2066	311.059
2067	29.1591
2068	153.273
2069	336.333
2072	146.141
2075	361.423
2078	553.712
2080	483.488
2081	562.591
2082	50.9369
2083	409.223
2085	619.88
2086	534.48
2087	252.205
2089	269.043
2090	38.7096
2095	649.806
2098	883.693
2099	202.802
2101	254.884
2102	342.657
2103	104.933
2106	98.5645
2109	272.573
2110	171.212
2115	315.624
2120	494.74
2121	561.12
2125	520.593
2126	41.987
2129	30.8493
2131	629.8
2132	184.285
2135	167.537
2137	708.337
2138	162.766
2141	111.047
2142	530.497
2143	108.288
2148	396.588
2149	593.786
2152	763.737
2155	8.9831
2157	413.608
2158	371.551
2159	338.71
2161	25.3635
2164	129.638
2166	530.125
2167	244.821
2168	411.705
2174	507.329
2175	662.832
2177	434.482
2178	781.26
2181	592.759
2182	224.387
2185	483.67
2186	212.392
2187	540.027
2188	687.022
2189	359.761
2191	158.966
2192	68.4533
2195	533.649
2197	265.234
2198	81.0357
2199	412.382
2200	536.221
2201	79.2515
2202	487.642
2203	260.821
2204	96.3327
2207	421.678
2208	243.839
2210	666.765
2211	955.322
2213	172.622
2219	263.62
2221	123.634
2222	177.783
2225	42.1019
2226	509.41
2227	38.4952
2230	390.637
2231	305.568
2238	193.961
2242	516.516
2243	349.123
2247	1009.3
2248	435.361
2250	551.5
2253	109.301
2254	113.196
2255	39.679
2256	760.35
2257	177.973
2259	220.571
2260	499.647
2264	105.008
2271	22.3434
2274	410.513
2276	522.363
2279	407.452
2281	63.1526
2282	299.454
2283	417.032
2284	259.427
2286	322.385
2287	377.38
2290	256.278
2291	292.025
2292	449.026
2293	445.617
2294	683.585
2297	415.118
2298	399.495
2299	424.51
2300	223.736
2306	64.7497
2307	87.6675
2308	724.33
2309	52.592
2311	281.561
2312	368.084
2313	334.621
2317	31.1204
2323	570.49
2324	169.607
2325	121.653
2327	136.404
2328	377.374
2329	423.01
2332	109.959
2334	311.174
2335	200.968
2336	234.86
2337	500.133
2339	71.1246
2342	281.229
2343	170.693
2344	416.872
2345	639.612
2346	313.201
2353	219.91
2358	562.636
2360	90.801
2361	520.786
2363	917.523
2364	206.973
2365	399.625
2366	360.294
2367	226.792
2368	320.46
2369	201.232
2373	674.255
2376	144.519
2377	28.8303
2378	880.171
2381	166.658
2382	612.542
2383	405.22
2384	414.558
2385	323.237
2387	115.055
2388	360.512
2391	250.71
2393	255.958
2394	515.816
2395	136.062
2396	537.319
2399	226.162
2400	490.99
2402	490.172
2404	202.821
2408	747.242
2409	244.17
2410	533.691
2413	169.496
2418	511.565
2419	635.248
2420	107.076
2422	162.286
2427	504.333
2428	311.655
2431	802.022
2433	442.209
2434	277.136
2435	298.071
2438	128.61
2439	425.683
2440	588.918
2443	493.765
2444	80.1211
2446	500.002
2450	288.773
2451	162.472
2452	277.043
2453	363.522
2454	58.2975
2458	447.725
2464	500.731
2467	554.307
2468	494.785
2471	664.008
2473	30.1656
2474	618.922
2476	383.764
2477	332.623
2479	326.153
2480	43.8682
2482	257.668
2485	649.514
2487	586.134
2488	73.0671
2489	373.622
2490	471.965
2491	207.563
2493	20.9931
2494	576.06
2496	355.013
2498	624.166
2499	392.53
2500	460.342
2501	498.24
2502	121.868
2505	41.4722
2506	344.118
2507	419.115
2508	559.911
2510	427.065
2512	58.4917
2513	199.083
2517	30.3183
2518	311.047
2522	111.223
2525	634.461
2527	465.194
2528	74.1052
2529	358.752
2538	465.846
2540	467.815
2541	66.5039
2547	306.743
2551	92.5063
2552	191.026
2555	485.604
2559	144.011
2561	334.939
2565	937.279
2567	130.537
2568	264.306
2569	424.479
2573	455.995
2577	460.361
2581	418.974
2584	280.632
2585	395.925
2587	605.818
2588	310.203
2590	501.717
2592	627.747
2593	428.465
2594	541.605
2597	657.486
2598	494.97
2599	269.924
2604	71.5129
2610	88.4791
2611	481.041
2612	500.755
2614	230.352
2617	96.7266
2618	30.7684
2619	410.798
2620	591.001
2621	160.37
2622	58.2658
2623	514.182
2624	520.074
2626	134.605
2628	162.933
2629	110.382
2631	379.79
2633	626.505
2635	270.255
2638	378.554
2640	213.155
2641	487.521
2642	165.543
2643	121.426
2645	94.7637
2646	272.244
2650	659.629
2652	245.977
2653	140.262
2654	500.591
2655	320.917
2656	636.109
2657	123.851
2658	566.946
2659	94.8652
2660	508.527
2661	59.6862
2665	311.886
2666	445.387
2670	456.538
2672	320.05
2673	279.11
2675	105.318
2677	615.076
2681	316.674
2682	621.932
2684	340.816
2686	88.7287
2688	454.936
2689	608.835
2692	533.333
2694	431.974
2695	590.489
2697	46.3753
2700	399.721
2701	474.201
2702	717.842
2703	479.563
2705	55.5882
2708	146.831
2711	344.739
2712	723.694
2713	344.589
2717	669.785
2718	282.733
2719	490.319
2720	74.6254
2722	193.007
2723	142.939
2727	293.016
2728	307.975
2732	375.1
2733	347.652
2735	113.367
2742	313.889
2743	345.534
2744	434.452
2750	350.226
2754	643.706
2755	198.113
2758	701.152
2759	42.2028
2761	88.078
2763	67.6887
2764	246.66
2765	373.292
2768	223.286
2770	43.659
2772	248.518
2774	551.986
2775	97.0187
2776	258.693
2779	451.547
2781	423.283
2783	654.474
2787	167.437
2788	202.347
2791	595.4
2792	117.022
2794	76.5999
2795	238.537
2796	296.67
2797	332.614
2800	49.8123
2801	634.324
2802	422.177
2804	367.671
2809	551.209
2817	609.9
2819	337.958
2820	282.898
2821	298.179
2822	263.154
2824	498.677
2831	195.046
2834	690.552
2835	318.383
2836	260.163
2837	321.455
2838	239.559
2841	852.01
2843	941.28
2848	300.869
2850	365.588
2851	383.882
2856	499.483
2859	399.796
2860	455.686
2861	657.868
2863	501.443
2864	311.278
2867	688.105
2871	184.782
2872	464.636
2873	450.583
2874	248.082
2875	206.569
2877	257.923
2879	102.356
2881	220.677
2882	451.939
2883	346.606
2884	456.881
2885	540.735
2887	367.222
2888	551.741
2889	590.743
2895	533.721
2896	775.59
2897	503.671
2902	304.314
2903	218.988
2904	532.846
2905	152.843
2907	120.79
2908	293.505
2909	454.654
2911	376.303
2913	416.43
2914	696.741
2915	536.321
2916	236.621
2917	481.299
2920	386.903
2922	68.8677
2925	362.351
2926	438.246
2927	119.435
2933	456.75
2934	28.2912
2936	272.471
2939	94.6085
2941	303.706
2942	442.385
2945	394.67
2946	309.863
2948	207.968
2951	43.864
2953	499.944
2954	136.687
2956	533.851
2957	613.381
2961	105.808
2973	163.48
2974	358.862
2976	801.105
2977	158.643
2978	743.577
2979	175.937
2981	304.031
2984	441.336
2985	469.734
2988	65.6452
2991	141.073
2992	277.67
2994	657.061
2995	710.692
2999	768.78
3000	564.127
3001	384.556
3002	516.08
3004	154.788
3005	506.106
3006	105.712
3009	101.931
3012	296.059
3016	672.363
3018	253.96
3022	377.594
3024	642.379
3027	389.733
3030	416.949
3032	423.017
3034	208.978
3036	254.405
3038	701.96
3041	204.572
3042	402.933
3045	244.053
3046	58.183
3047	1.48736
3048	337.194
3049	637.54
3050	370.332
3059	482.274
3060	384.566
3061	475.39
3063	309.303
3065	473.055
3066	384.68
3071	121.091
3073	422.986
3074	839.256
3075	202.639
3080	676.159
3082	219.12
3083	838.225
3084	78.4906
3085	826.324
3086	37.8576
3087	262.998
3088	351.359
3089	174.279
3090	506.802
3091	165.518
3092	413.366
3093	232.778
3094	513.486
3095	421.495
3096	183.198
3097	714.561
3099	226.809
3100	474.853
3101	116.865
3102	360.154
3103	663.758
3105	111.755
3108	317.991
3110	508.621
3111	39.3075
3112	157.278
3113	204.453
3115	360.999
3116	29.0445
3118	658.286
3119	436.388
3121	365.274
3126	336.705
3131	65.4884
3132	403.639
3134	966.307
3135	453.98
3136	395.497
3138	298.713
3141	33.4011
3144	603.794
3145	455.849
3146	701.859
3147	553.368
3149	473.318
3152	247.808
3154	484.108
3155	317.401
3156	209.34
3157	376.06
3158	383.472
3159	283.009
3160	470.217
3163	625.852
3164	720.355
3165	144.299
3166	320.946
3167	183.833
3168	211.385
3169	110.622
3172	391.713
3173	18.4045
3174	554.366
3175	450.779
3177	576.667
3179	656.977
3180	88.6319
3181	379.909
3184	44.0227
3185	243.818
3188	343.634
3190	722.967
3193	265.4
3194	331.863
3197	431.731
3199	440.812
3200	170.181
3203	167.241
3205	353.29
3206	363.484
3207	739.67
3209	42.3057
3211	445.532
3212	155.48
3213	529.666
3214	208.512
3217	57.9864
3219	427.173
3222	460.683
3223	302.15
3224	695.575
3225	841.121
3226	379.25
3228	358.707
3231	317.139
3237	315.706
3238	632.126
3241	416.746
3242	31.6663
3243	330.972
3245	134.993
3246	379.913
3248	371.019
3250	549.311
3251	327.56
3253	438.603
3254	350.087
3255	497.51
3256	115.903
3258	261.032
3259	378.877
3264	459.507
3267	151.821
3269	393.701
3273	462.804
3275	441.933
3276	86.3966
3280	401.376
3281	224.67
3282	99.6664
3285	368.56
3287	210.637
3289	486.216
3290	30.7592
3292	508.18
3293	326.767
3294	728.873
3295	198.645
3296	503.194
3298	371.532
3300	764.605
3301	511.207
3302	633.962
3304	78.6247
3306	419.848
3308	569.672
3310	164.424
3311	0.228086
3312	690.573
3314	255.699
3315	141.159
3316	94.1186
3320	214.296
3322	150.585
3323	263.835
3324	373.545
3329	750.522
3331	359.211
3332	723.225
3333	590.544
3334	27.9562
3335	564.122
3336	113.979
3343	291.479
3344	411.688
3345	613.552
3346	376.982
3347	304.272
3348	347.611
3350	604.334
3354	441.138
3356	259.336
3358	638.688
3360	401.098
3361	473.046
3363	184.721
3366	728.367
3368	116.614
3369	742.051
3376	451.924
3377	358.694
3381	392.756
3382	589.818
3387	733.459
3388	238.899
3389	546.9
3391	61.9336
3392	458.684
3393	47.3084
3394	397.618
3396	109.861
3398	289.168
3403	262.19
3405	560.298
3407	599.764
3408	160.87
3409	712.552
3413	464.566
3414	826.861
3416	656.464
3417	515.066
3418	367.706
3420	271.434
3422	263.028
3423	555.728
3424	449.622
3426	129.137
3428	168.894
3429	41.4675
3432	540.472
3433	69.3842
3435	641.63
3441	202.891
3442	514.041
3444	99.501
3446	310.6
3447	256.698
3448	192.837
3451	441.586
3453	312.237
3454	394.973
3456	755.31
3458	452.182
3460	382.587
3461	510.184
3463	411.488
3464	14.1469
3465	186.264
3467	792.353
3468	561.182
3470	342.233
3471	282.552
3473	683.782
3474	239.183
3475	137.718
3477	608.212
3478	121.707
3482	230.342
3484	26.8497
3486	121.982
3489	389.395
3492	519.212
3493	313.23
3494	427.023
3496	144.152
3498	90.4933
3499	61.2542
3500	249.084
3502	132.064
3503	463.272
3504	331.067
3508	569.443
3509	396.857
3512	299.725
3515	41.8389
3517	291.515
3518	247.547
3520	612.152
3521	297.419
3522	182.735
3523	57.6714
3525	234.083
3528	578.593
3529	441.489
3530	34.5447
3531	36.881
3532	450.67
3534	106.66
3536	623.926
3538	298.812
3539	734.605
3541	572.633
3543	158.533
3545	150.577
3546	176.226
3549	153.075
3552	336.543
3553	190.25
3554	339.253
3555	184.505
3556	624.863
3557	276.331
3558	522.142
3559	594.096
3562	75.7799
3565	182.237
3574	333.681
3578	476.82
3582	462.349
3585	386.45
3588	258.631
3589	337.024
3591	397.645
3594	544.938
3596	566.756
3597	219.98
3598	693.577
3601	514.245
3603	531.386
3604	271.801
3605	145.778
3606	92.7569
3610	781.157
3613	120.368
3615	511.051
3623	277.61
3626	507.189
3627	350.592
3629	123.387
3630	340.299
3631	824.333
3632	568.677
3633	193.413
3634	214.939
3635	545.323
3637	100.338
3638	235.384
3639	37.2265
3641	139.853
3642	290.734
3645	438.265
3647	72.6701
3649	161.926
3651	375.9
3652	279.643
3660	116.457
3663	297.843
3664	456.038
3666	567.468
3668	763.315
3670	680.063
3671	460.587
3672	612.201
3674	686.491
3677	682.118
3678	416.877
